station_id,year_sap,FSW,LSW,WindowDays,sap_days_index,LAT,LON,ELEV,STATE,name,station_name
USC00304555,1969,1969-02-22,1969-04-30,67,39,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1970,1970-02-04,1970-04-23,78,42,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1971,1971-02-20,1971-04-28,67,47,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1972,1972-02-15,1972-03-31,45,18,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1973,1973-03-15,1973-04-30,46,20,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1975,1975-02-17,1975-04-28,70,42,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1976,1976-02-16,1976-04-27,71,37,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1977,1977-03-05,1977-04-29,55,28,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1978,1978-03-10,1978-04-29,50,41,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1979,1979-02-22,1979-04-20,57,39,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1980,1980-02-21,1980-04-23,62,38,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1981,1981-02-28,1981-04-23,54,35,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1982,1982-02-03,1982-04-28,84,41,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1983,1983-02-04,1983-04-26,81,59,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1984,1984-02-04,1984-04-24,80,43,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1985,1985-02-13,1985-04-28,74,41,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1986,1986-02-20,1986-04-23,62,36,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1987,1987-02-28,1987-04-30,61,31,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1988,1988-02-18,1988-04-26,68,41,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1989,1989-02-22,1989-04-29,66,44,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1990,1990-02-09,1990-04-18,68,44,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1991,1991-02-09,1991-04-22,72,44,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1992,1992-02-16,1992-04-28,72,43,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1993,1993-03-09,1993-04-27,49,26,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1994,1994-03-06,1994-04-23,48,37,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1995,1995-02-19,1995-04-24,64,38,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1996,1996-02-10,1996-04-29,79,48,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1997,1997-02-04,1997-04-24,79,40,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1998,1998-02-03,1998-04-27,83,48,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,1999,1999-02-03,1999-04-27,83,45,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2000,2000-03-02,2000-04-26,55,34,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2001,2001-02-15,2001-04-25,69,47,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2002,2002-02-10,2002-04-30,79,49,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2003,2003-02-04,2003-04-26,81,39,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2004,2004-02-10,2004-04-28,78,47,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2005,2005-02-03,2005-04-30,86,38,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2006,2006-02-04,2006-04-28,83,35,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2007,2007-02-22,2007-04-25,62,36,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2008,2008-02-04,2008-04-30,86,47,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2009,2009-02-10,2009-04-21,70,42,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2010,2010-02-24,2010-04-29,64,33,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2011,2011-02-07,2011-04-23,75,46,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2012,2012-02-08,2012-04-29,81,49,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2013,2013-02-28,2013-04-26,57,36,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2014,2014-02-22,2014-04-29,66,38,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2018,2018-02-17,2018-04-30,72,32,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2019,2019-04-01,2019-04-30,29,11,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2020,2020-02-26,2020-04-29,63,48,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2021,2021-03-02,2021-04-27,56,30,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2022,2022-02-12,2022-04-30,77,51,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2023,2023-02-09,2023-04-28,78,48,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2024,2024-02-10,2024-04-27,77,39,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00304555,2025,2025-02-28,2025-04-28,59,18,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,"LAKE PLACID 2 S, NY (USC00304555)"
USC00308631,1900,1900-02-09,1900-03-31,50,27,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1901,1901-03-04,1901-04-20,47,34,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1902,1902-02-23,1902-04-25,61,44,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1903,1903-02-03,1903-04-25,81,51,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1904,1904-02-29,1904-04-21,52,33,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1905,1905-02-23,1905-04-25,61,37,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1906,1906-02-19,1906-04-27,67,42,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1907,1907-02-03,1907-04-26,82,40,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1908,1908-03-09,1908-03-31,22,20,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1909,1909-02-08,1909-04-29,80,50,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1910,1910-02-22,1910-04-28,65,33,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1911,1911-02-18,1911-04-23,64,23,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1912,1912-02-18,1912-04-29,71,39,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1913,1913-02-22,1913-04-30,67,32,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1925,1925-02-06,1925-04-20,73,45,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1926,1926-02-19,1926-04-30,70,27,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1927,1927-02-18,1927-04-30,71,47,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1928,1928-02-09,1928-04-30,81,29,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1929,1929-02-10,1929-04-30,79,45,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1930,1930-03-02,1930-04-28,57,44,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1931,1931-02-16,1931-04-30,73,58,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1932,1932-02-11,1932-04-28,77,40,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1933,1933-02-17,1933-04-28,70,37,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1934,1934-03-04,1934-04-29,56,38,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1935,1935-02-16,1935-04-30,73,50,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1936,1936-02-27,1936-04-26,59,44,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1937,1937-02-20,1937-04-23,62,32,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1938,1938-02-05,1938-04-12,66,46,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1939,1939-02-11,1939-04-30,78,50,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1940,1940-02-19,1940-04-28,69,42,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1941,1941-02-14,1941-04-22,67,30,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1942,1942-03-02,1942-04-21,50,43,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1943,1943-02-06,1943-04-30,83,44,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1944,1944-03-13,1944-04-28,46,41,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1945,1945-03-01,1945-04-28,58,32,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1946,1946-02-14,1946-04-28,73,35,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1947,1947-02-16,1947-04-28,71,41,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1948,1948-02-17,1948-04-30,73,40,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1949,1949-02-09,1949-04-29,79,48,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1950,1950-02-11,1950-04-30,78,43,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1951,1951-02-18,1951-04-24,65,44,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1952,1952-02-03,1952-04-14,71,43,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1953,1953-02-08,1953-04-29,80,36,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1954,1954-02-17,1954-04-26,68,37,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1955,1955-02-20,1955-04-26,65,37,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1956,1956-02-09,1956-04-26,77,44,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1957,1957-02-06,1957-04-30,83,46,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1958,1958-02-26,1958-04-30,63,44,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1959,1959-02-28,1959-04-28,59,38,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1960,1960-02-07,1960-04-28,81,29,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1961,1961-03-01,1961-04-30,60,44,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1962,1962-03-01,1962-04-25,55,47,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1963,1963-03-14,1963-04-28,45,37,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1964,1964-03-05,1964-04-26,52,37,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1965,1965-02-10,1965-04-29,78,49,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1966,1966-02-12,1966-04-29,76,49,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1967,1967-02-16,1967-04-28,71,36,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1968,1968-02-03,1968-04-29,86,27,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1969,1969-02-24,1969-04-30,65,38,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1970,1970-02-04,1970-04-23,78,47,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1971,1971-02-21,1971-04-28,66,43,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1972,1972-02-15,1972-04-29,74,43,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1973,1973-03-05,1973-04-30,56,33,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1974,1974-02-22,1974-04-27,64,38,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1975,1975-02-18,1975-04-29,70,44,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1976,1976-02-14,1976-04-28,74,42,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1977,1977-02-13,1977-04-30,76,28,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1978,1978-03-12,1978-04-30,49,40,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1979,1979-02-24,1979-04-20,55,41,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1980,1980-02-23,1980-04-24,61,36,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1981,1981-02-12,1981-04-27,74,40,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1982,1982-02-19,1982-04-23,63,40,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1983,1983-02-04,1983-04-27,82,58,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1984,1984-02-04,1984-04-26,82,43,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1985,1985-02-14,1985-04-19,64,44,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1986,1986-03-05,1986-04-24,50,28,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1987,1987-03-02,1987-04-30,59,28,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1988,1988-02-21,1988-04-30,69,40,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1989,1989-03-12,1989-04-30,49,44,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1990,1990-02-03,1990-04-22,78,44,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1991,1991-02-10,1991-03-30,48,34,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1992,1992-02-18,1992-04-28,70,42,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1993,1993-03-05,1993-04-28,54,31,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1994,1994-03-07,1994-04-29,53,41,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1995,1995-04-03,1995-04-25,22,16,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1996,1996-02-11,1996-04-29,78,44,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1998,1998-02-03,1998-04-28,84,46,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,1999,1999-02-04,1999-04-25,80,45,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,2000,2000-03-02,2000-04-27,56,34,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,2001,2001-02-22,2001-04-29,66,42,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,2002,2002-02-18,2002-04-29,70,40,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,2003,2003-02-22,2003-04-26,63,35,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,2004,2004-02-29,2004-04-29,60,40,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,2005,2005-02-03,2005-04-26,82,40,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,2006,2006-02-04,2006-04-29,84,35,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,2007,2007-02-28,2007-04-26,57,35,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,2008,2008-03-08,2008-04-30,53,32,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,2009,2009-02-11,2009-04-24,72,36,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,2010,2010-02-25,2010-04-29,63,37,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,2015,2015-03-12,2015-04-28,47,32,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,2016,2016-02-04,2016-04-29,85,47,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
USC00308631,2017,2017-02-20,2017-04-23,62,34,44.2308,-74.4383,512.1,NY,TUPPER LAKE SUNMOUNT,"TUPPER LAKE SUNMOUNT, NY (USC00308631)"
