station,year_sap,FSW,LSW,FSW_doy,LSW_doy,WindowDays,lat,lon,elev_m,state,name,GSN_FLAG,HCN_CRN,WMO_ID,city_raw,station_label
USC00435542,1968,1968-02-28,1968-04-28,59,119,60,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1969,1969-02-19,1969-04-30,50,120,70,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1970,1970-02-03,1970-04-23,34,113,79,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1971,1971-02-08,1971-04-27,39,117,78,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1972,1972-02-16,1972-04-28,47,119,72,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1973,1973-02-04,1973-04-30,35,120,85,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1974,1974-02-22,1974-04-26,53,116,63,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1975,1975-02-18,1975-04-28,49,118,69,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1976,1976-02-13,1976-04-26,44,117,73,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1977,1977-02-13,1977-04-29,44,119,75,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1978,1978-03-10,1978-04-30,69,120,51,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1979,1979-02-22,1979-04-19,53,109,56,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1980,1980-02-21,1980-04-22,52,113,61,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1981,1981-02-27,1981-04-23,58,113,55,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1982,1982-02-18,1982-04-22,49,112,63,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1983,1983-02-04,1983-04-24,35,114,79,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1984,1984-02-18,1984-04-22,49,113,64,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1985,1985-02-15,1985-04-19,46,109,63,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1986,1986-02-20,1986-04-23,51,113,62,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1987,1987-02-28,1987-04-30,59,120,61,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1988,1988-02-17,1988-04-23,48,114,66,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1989,1989-02-15,1989-04-25,46,115,69,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1990,1990-02-08,1990-04-18,39,108,69,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1991,1991-02-09,1991-04-15,40,105,65,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1992,1992-02-18,1992-04-26,49,117,68,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1993,1993-03-03,1993-04-27,62,117,55,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1994,1994-03-08,1994-04-29,67,119,52,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1995,1995-02-18,1995-04-25,49,115,66,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1996,1996-02-11,1996-04-28,42,119,77,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1997,1997-02-03,1997-04-18,34,108,74,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1998,1998-02-03,1998-04-27,34,117,83,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,1999,1999-02-04,1999-04-24,35,114,79,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2000,2000-02-21,2000-04-26,52,117,65,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2001,2001-02-10,2001-04-19,41,109,68,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2002,2002-02-04,2002-03-29,35,88,53,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2004,2004-02-22,2004-04-29,53,120,67,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2005,2005-02-05,2005-04-22,36,112,76,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2006,2006-02-18,2006-04-29,49,119,70,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2007,2007-03-01,2007-04-26,60,116,56,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2008,2008-02-20,2008-04-30,51,121,70,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2009,2009-02-11,2009-04-24,42,114,72,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2010,2010-02-24,2010-04-29,55,119,64,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2011,2011-03-06,2011-04-23,65,113,48,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2012,2012-02-17,2012-04-30,48,121,73,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2013,2013-02-15,2013-04-26,46,116,70,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2014,2014-02-03,2014-04-26,34,116,82,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2015,2015-03-12,2015-04-26,71,116,45,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2016,2016-02-04,2016-04-29,35,120,85,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2017,2017-02-21,2017-04-25,52,115,63,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2018,2018-02-20,2018-04-23,51,113,62,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2019,2019-02-09,2019-04-30,40,120,80,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2020,2020-02-13,2020-04-29,44,120,76,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2021,2021-03-02,2021-04-27,61,117,56,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2022,2022-02-10,2022-04-30,41,120,79,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
USC00435542,2023,NA,NA,NA,NA,NA,44.9489,-72.1911,240.8,VT,NEWPORT,NA,NA,72612,NEWPORT,"NEWPORT, VT (USC00435542)"
